Pub Name,Latitude,Longitude,Street,Locality,Region,Postcode,Telephone,SourceURL
The Wrong ’Un,51.45774500,0.13744700,234–236 The Broadway,Bexleyheath,Bexley,DA6 8AS,,
The Penny Black,51.89881700,-1.15171300,58 Sheep Street,Bicester,Oxfordshire,OX26 6JW,,
The Bradley Green,53.11571500,-2.17633100,68 High Street,Biddulph,Staffordshire,ST8 6AS,,
The Rose Salterne,51.01990100,-4.20585400,9–10 Bridgeland Street,Bideford,Devon,EX39 2PZ,,
The Crown Hotel,52.08690510,-0.26490700,23 High Street,Biggleswade,Bedfordshire,SG18 0JE,,
The Blue Boar,51.62691400,0.41851900,39 High Street,Billericay,Essex,CM12 9BA,,
The Half Moon Inn,54.60737900,-1.29410200,11–21 West Precinct,Billingham,Stockton-on-Tees,TS23 2NW,,
The Sir Henry Newbolt,52.56404800,-2.08030500,45–47 High Street,Bilston,West Midlands,WV14 0EP,,
The Butter Cross,52.95265300,-0.95165500,Market Place,Bingham,Nottinghamshire,NG13 8AP,,
The Myrtle Grove,53.84726200,-1.83736200,141 Main Street,Bingley,West Yorkshire,BD16 1AJ,,
The Brass Balance,53.39238300,-3.01808800,39–47 Argyle Street,Birkenhead,Merseyside,CH41 6AB,,
Wetherspoons,52.45153000,-1.72188000,Birmingham NEC,Birmingham,West Midlands,B40 1NT,,
The Navigation Inn,52.40783480,-1.92662486,"1 Wharf Road, Kings Norton",Birmingham,Birmingham,B30 3LS,,
The London and North Western,52.47800000,-1.89900000,"Birmingham New Street station, Smallbrook Queensway",Birmingham,Birmingham,B2 4QE,,
The William Tyler,52.46743800,-1.80855100,"140 Church Road, Yardley",Birmingham,West Midlands,B25 8UT,,
The Black Horse,52.41192200,-1.97342300,"Bristol Road South, Northfield",Birmingham,West Midlands,B31 2QT,,
"Wetherspoon, Birmingham Airport",52.45334400,-1.73261800,Birmingham Airport (after security),Birmingham,Birmingham,B26 3QJ,,
The Arthur Robertson,52.51692100,-1.90260200,"Walsall Road, Perry Barr",Birmingham,West Midlands,B42 1AA,,
The Dragon Inn,52.47427100,-1.89664600,Hurst Street,Birmingham,West Midlands,B5 4TD,,
The Soloman Cutler,52.47812400,-1.91008200,"Regency Wharf, Broad Street",Birmingham,West Midlands,B1 2DS,,
The Hornet,52.49271600,-1.81948700,"991 Alum Rock Road, Ward End",Birmingham,West Midlands,B8 2LY,,
The Charlie Hall,52.52424900,-1.83997000,"49 Barnabas Road, Erdington",Birmingham,West Midlands,B23 6SH,,
The Briar Rose,52.47991800,-1.90019300,25 Bennetts Hill,Birmingham,West Midlands,B2 5RE,,
The Spread Eagle,52.44673000,-1.81966500,"1146a  Warwick Road, Acocks Green",Birmingham,West Midlands,B27 6BL,,
The Figure of Eight,52.47656500,-1.91231200,236–239 Broad Street,Birmingham,West Midlands,B1 2HG,,
The Square Peg,52.48187400,-1.89495300,115 Corporation Street,Birmingham,West Midlands,B4 6PH,,
The Stanley Jefferson,54.66530300,-1.67308800,5 Market Place,Bishop Auckland,County Durham,DL14 7NJ,,
The Port Jackson,51.86916700,0.16210400,"Riverside Wharf, Riverside",Bishop’s Stortford,Hertfordshire,CM23 3GN,,
The Postal Order,53.74671200,-2.48247300,15–19 Darwen Street,Blackburn,Lancashire,BB2 2BY,,
The Velvet Coaster,53.79485300,-3.05606700,501–507 Promenade,Blackpool,Lancashire,FY4 1BA,,
The Albert and The Lion,53.81691900,-3.05505800,Bank Hey Street,Blackpool,Lancashire,FY1 4RU,,
The Layton Rakes,53.81825600,-3.05512200,17–25 Market Street,Blackpool,Lancashire,FY1 1ET,,
The Sirhowy,51.66932300,-3.19552700,61–63 High Street,Blackwood,Caerphilly,NP12 1BA,,
The Fair O’Blair,56.59261400,-3.33840200,25–29 Allan Street,Blairgowrie,Perth and Kinross,PH10 6AB,,
Captain Ridley’s Shooting Party,51.99577600,-0.72630800,"183–185 Queensway, Bletchley",Milton Keynes,Buckinghamshire,MK2 2ED,,
The Bloxwich Showman,52.61478000,-2.00417100,156A High Street,Bloxwich,West Midlands,WS3 3JT,,
The Wallaw,55.12657200,-1.50804100,14 Union Street,Blyth,Northumberland,NE24 2DX,,
The Hatter’s Inn,50.78317500,-0.67554000,2–10 Queensway,Bognor Regis,West Sussex,PO21 1QT,,
The Spinning Mule,53.57747300,-2.42683000,Nelson Square,Bolton,Greater Manchester,BL1 1JT,,
"The Moon Under Water, Boston",52.97669200,-0.02440400,6 High Street,Boston,Lincolnshire,PE21 8SH,,
The Raymond Mays,52.76957000,-0.37678000,44–48 North Street,Bourne ,Lincolnshire,PE10 9AB,,
The Mary Shelley,50.72063800,-1.87610000,St Peters Quarter,Bournemouth,Dorset,BH1 2AD,,
The Parkstone and Heatherlands,50.74335400,-1.87856800,"433–437 Wimborne Road, Winton",Bournemouth,Dorset,BH9 2AN,,
The Moon in the Square,50.71806300,-1.88049400,4–8 Exeter Road,Bournemouth,Dorset,BH2 5AQ,,
The Old Manor,51.41656900,-0.74536600,Grenville Place,Bracknell,Berkshire,RG12 1BP,,
The Turls Green,53.79303200,-1.75483800,Centenary Square,Bradford,West Yorkshire,BD1 1HY,,
The Picture Palace,51.87717200,0.55356200,Fairfield Road,Braintree,Essex,CM7 3HA,,
The George Hotel,51.94873090,-3.39341780,George Street,Brecon,Powys,LD3 7LD,,
The Dairyman,51.62081200,0.30449200,16–18 High Street,Brentwood,Essex,CM14 4AB,,
The Wyndham Arms Hotel,51.50663900,-3.57927000,Dunraven Place,Bridgend,Bridgend,CF31 1JE,,
The Jewel of the Severn,52.53672100,-2.42022300,80–81 High Street,Bridgnorth,Shropshire,WV16 4DS,,
The Carnival Inn,51.12746200,-3.00407800,37 St Mary Street,Bridgwater,Somerset,TA6 3LY,,
The Prior John,54.08365100,-0.18799900,34–36 Promenade,Bridlington,East Riding of Yorkshire,YO15 2QD,,
The Greyhound,50.73349600,-2.75789900,2 East Street,Bridport,Dorset,DT6 3LF,,
Abraham Darby,52.47942600,-2.11140700,"Merry Hill Centre, Merry Hill",Brierley Hill,West Midlands,DY5 1QX,,
The Waterfront Inn,52.48568800,-2.11440700,"6–7 Waterfront East, Level Street",Brierley Hill,West Midlands,DY5 1XG,,
The White Horse,53.55240000,-0.48876300,Wrawby Street ,Brigg,Lincolnshire,DN20 8JR,,
The Richard Oastler,53.70140100,-1.77992600,Bethel Street,Brighouse,West Yorkshire,HD6 1JN,,
The Post & Telegraph,50.82298800,-0.14044600,155–158 North Street,Brighton,East Sussex,BN1 1EA,,
The West Quay,50.81215000,-0.10521700,Brighton Marina Village,Brighton,East Sussex,BN2 5UT,,
The Bright Helm,50.82281200,-0.14441800,20–22a West Street,Brighton,East Sussex,BN1 2RE,,
The W. G. Grace,51.46285900,-2.60874900,71–73 Whiteladies Road,Bristol,Bristol,BS8 2NT,,
The Knights Templar,51.45082800,-2.58206400,"1 The Square, Temple Quay",Bristol,Bristol,BS1 6DG,,
V-Shed,51.44983800,-2.59874900,"The Waterfront, Canons Road",Bristol,Bristol,BS1 5UH,,
The Staple Hill Oak,51.48119400,-2.51011800,"84–86 High Street, Staple Hill",Bristol,Bristol,BS16 5HN,,
The Kingswood Colliers,51.46238600,-2.50689300,"94–96 Regent Street, Kingswood",Bristol,Bristol,BS15 8HP,,
The Van Dyck Forum,51.47966100,-2.53028900,748–756 Fishponds Road,Bristol,Bristol,BS16 3UA,,
Robert Fitzharding,51.44112900,-2.60094300,"24 Cannon Street, Bedminster",Bristol,Bristol,BS3 1BN,,
The Berkeley,51.45586600,-2.60520800,"15–19 Queens Road, Clifton",Bristol,Bristol,BS8 1QE,,
The Commercial Rooms,51.45445400,-2.59442800,43–45 Corn Street,Bristol,Bristol,BS1 1HT,,
The Vigilance,50.39370400,-3.51598200,5 Bolton Street,Brixham,Devon,TQ5 9DE,,
The Beehive,51.46375200,-0.11451400,407–409 Brixton Road,Brixton,Lambeth,SW9 7DG,,
The Brockley Barge,51.46413800,-0.03641700,184 Brockley Road,Brockley,Lewisham,SE4 2RR,,
The Greyhound,51.40637100,0.01323300,205 High Street,Bromley,Bromley,BR1 1NY,,
The Richmal Crompton,51.39967100,0.01674400,23 Westmoreland Place,Bromley,Bromley,BR1 1DS,,
Golden Cross Hotel,52.33391800,-2.06178700,20 High Street,Bromsgrove,Worcestershire,B61 8HH,,
Jolly’s Hotel,56.46619500,-2.87362300,43A Gray Street,Broughty Ferry,Dundee City,DD5 2BJ,,
The Six Gold Martlets,50.95620300,-0.13175500,49–51 Church Walk,Burgess Hill,West Sussex,RH15 9BQ,,
The Reeds Arms,51.23429000,-2.99876100,1 Pier Street,Burnham-on-Sea,Somerset,TA8 1BT,,
The Boot Inn,53.78898500,-2.24075800,18 St James’ Street,Burnley,Lancashire,BB11 1NG,,
The Lord Burton,52.80299200,-1.62950100,154 High Street,Burton upon Trent,Staffordshire,DE14 1JE,,
The Art Picture House,53.59145000,-2.29826200,36 Haymarket Street,Bury,Greater Manchester,BL9 0AY,,
The Corn Exchange,52.24472300,0.71227600,Abbeygate Street,Bury St Edmunds,Suffolk,IP33 1UL,,
The Wye Bridge House,53.25941200,-1.90530200,Fairfield Road,Buxton,Derbyshire,SK17 7DJ,,
Tafarn Y Porth,53.14070600,-4.27480100,5–9 Eastgate Street,Caernarfon,Gwynedd,LL55 1AG,,
The Malcolm Uphill,51.57221000,-3.21979400,87–91 Cardiff Road,Caerphilly,Caerphilly,CF83 1FQ,,
The Claude du Vall,51.33719200,-0.74368700,77–81 High Street,Camberley,Surrey,GU15 3RB,,
The Fox on the Hill,51.46486500,-0.09002000,149 Denmark Hill,Camberwell,Southwark,SE5 8EH,,
The John Francis Basset,50.21362400,-5.30104100,Commercial Street,Camborne,Cornwall,TR14 8JZ,,
The Regal,52.20293600,0.12387200,38–39 St Andrews Street,Cambridge,Cambridgeshire,CB2 3AR,,
The John Fairweather,55.81872700,-4.16577400,52–58 Main Street,Cambuslang,South Lanarkshire,G72 7EP,,
The Ice Wharf,51.54087400,-0.14566400,"28A/28B Jamestown Road, 28 Jamestown Rd",Camden,Camden,NW1 7BY,,
The Linford Arms,52.68947400,-2.03221900,79 Market Place,Cannock,Staffordshire,WS11 1BN,,
The West Gate Inn,51.28196900,1.07566500,1–3 North Lane,Canterbury,Kent,CT2 7EB,,
The Thomas Ingoldsby,51.27842900,1.08350400,5–9 Burgate,Canterbury,Kent,CT1 2HG,,
The Mount Stuart,51.46272400,-3.16665100,"Landsea House, Stuart Place",Cardiff,Cardiff,CF10 5BU,,
The Aneurin Bevan,51.50761400,-3.19985400,Caerphilly Road,Cardiff,Cardiff,CF14 4AD,,
The Great Western,51.47659600,-3.17689000,64 St Mary Street,Cardiff,Cardiff,CF10 1FA,,
The Central Bar,51.48334100,-3.17294800,39 Windsor Place,Cardiff,Cardiff,CF10 3BW,,
The Gatekeeper,51.48014800,-3.18192500,9–10 Westgate Street,Cardiff,Cardiff,CF10 1DD,,
The Ernest Willows,51.48568400,-3.16561700,"2–12 City Road, Roath",Cardiff,Cardiff,CF24 3DL,,
The Ivor Davies,51.48133000,-3.20031600,243–249 Cowbridge Road East,Cardiff,Cardiff,CF11 9AN,,
The Prince of Wales,51.47765800,-3.17789800,81–83 St Mary Street,Cardiff,Cardiff,CF10 1FA,,
The William Rufus,54.89132000,-2.93191700,10–16 Botchergate,Carlisle,Cumbria,CA1 1QS,,
Woodrow Wilson,54.89075600,-2.93070500,48 Botchergate,Carlisle,Cumbria,CA1 1QS,,
Yr Hen Dderwen,51.85705200,-4.30499600,47–48 King Street,Carmarthen,Carmarthenshire,SA31 1BH,,
The Central Bar,54.71459300,-5.80639900,13–15 High Street,Carrickfergus,County Antrim,BT38 7AN,,
The Winter Seam,53.71017300,-1.34189600,"Xscape, Colorado Way",Castleford,West Yorkshire,WF10 4TA,,
The Glass Blower,53.72694100,-1.35385300,15 Bank Street,Castleford,West Yorkshire,WF10 1JD,,
The Eva Hart,51.57041900,0.13027000,1128 High Road,Chadwell Heath,Redbridge,RM6 4AH,,
The Cerdic,50.87311200,-2.96261000,47 Fore Street,Chard,Somerset,TA20 1PT,,
The Thomas Waghorn,51.38215900,0.52270400,14 Railway Street,Chatham,Kent,ME4 4JL,,
The Wheatsheaf,52.98678200,-1.98975300,53 High Street,Cheadle,Staffordshire,ST10 1AR,,
The Ivory Peg,51.73253200,0.47330200,3–7 New London Road,Chelmsford,Essex,CM2 0SW,,
The Bank House,51.90089500,-2.07585800,15–21 Clarence Street,Cheltenham,Gloucestershire,GL50 3JL,,
"The Moon Under Water, Cheltenham",51.89752100,-2.07248300,16–28 Bath Road,Cheltenham,Gloucestershire,GL53 7HA,,
The Bell Hanger,51.64258600,-2.67366000,9–10 St Mary Street,Chepstow,Monmouthshire,NP16 5EW,,
The Bull and Stirrup Hotel,53.19439860,-2.89543160,8 Upper Northgate Street,Chester,Cheshire,CH1 4EE,,
The Square Bottle,53.19146700,-2.88426600,78–92 Foregate Street,Chester,Cheshire,CH1 1HB,,
The Pillar of Rock,53.22988400,-1.29381900,"15 Castle Street, Bolsover",Chesterfield,Derbyshire,S44 6PP,,
Spa Lane Vaults,53.23522500,-1.42415300,34 St Mary’s Gate,Chesterfield,Derbyshire,S41 7TH,,
The Portland Hotel,53.23519600,-1.43116500,West Bars,Chesterfield,Derbyshire,S40 1AY,,
The Wicket Gate,54.85213900,-1.57339100,193 Front Street,Chester-le-Street,County Durham,DH3 3AX,,
The Dolphin & Anchor,50.83667600,-0.77996800,West Street,Chichester,West Sussex,PO19 1QD,,
The Kings Ford,51.61634800,-0.01728200,250–252 Chingford Mount Road,Chingford,Waltham Forest,E4 8JL,,
The Bridge House,51.45839000,-2.11788800,Borough Parade,Chippenham,Wiltshire,SN15 3WL,,
The Sir Henry Tate,53.65394900,-2.63057400,New Market Street,Chorley,Lancashire,PR7 1DB,,
The Sedge Lynn,53.44423700,-2.27864000,21a Manchester Road,Chorlton-cum-Hardy,Manchester,M21 9PN,,
The Crosse Keys,51.51267000,-0.08471000,9 Gracechurch Street,City of London,City of London,EC3V 0DR,,
Hamilton Hall,51.51764300,-0.08096300,"Liverpool Street station, Street-level Concourse, Liverpool Street Station",City of London,City of London,EC2M 7PY,,
Moon and Starfish,51.78760800,1.15421700,1 Marine Parade East,Clacton-on-Sea,Essex,CO15 1PU,,
The Obediah Brooke,53.72462200,-1.71240100,19 Bradford Road,Cleckheaton,West Yorkshire,BD19 3JH,,
The Coliseum Picture Theatre,53.56076800,-0.03108500,26–28 High Street,Cleethorpes,Lincolnshire,DN35 8JN,,
The Jolly Tars,53.87635800,-3.03727100,154–158 Victoria Road West,Thornton-Cleveleys,Lancashire,FY5 3NE,,
The Monkey Walk,52.72350400,-1.37432700,1 Marlborough Square,Coalville,Leicestershire,LE67 3WD,,
The Playhouse,51.88761800,0.89691600,4 St Johns Street,Colchester,Essex,CO2 7AA,,
"The Moon Under Water, Colindale",51.58735300,-0.25104600,"10 Varley Parade, The Hyde",Colindale,Barnet,NW9 6RR,,
The Colley Rowe Inn,51.59888000,0.16089800,54–56 Collier Row Road,Collier Row,Havering,RM5 3PA,,
The Wallace Hartley,53.85670900,-2.17044300,35–37 Church Street,Colne,Lancashire,BB8 0EB,,
The Picture House,53.29671200,-3.72780100,24–26 Prince’s Drive,Colwyn Bay,Conwy,LL29 8LA,,
The Counting House,53.16378300,-2.21467100,18 Swan Bank,Congleton,Cheshire,CW12 1AH,,
The Company Row,54.85203900,-1.83078700,"The Victoria Centre, Victoria Road",Consett,County Durham,DH8 5BQ,,
The Saxon Crown,52.48705800,-0.69931700,100 Elizabeth Street,Corby,Northamptonshire,NN17 1FN,,
The Samuel Lloyd,52.50754400,-0.70602000,"Rockingham Leisure Park, Princewood Road",Corby,Northamptonshire,NN17 4AP,,
The First Post,50.84487800,-1.06715900,42 High Street,Cosham,Hampshire,PO6 3AG,,
The Earl of Mercia,52.40713000,-1.50856700,18 High Street,Coventry,West Midlands,CV1 5RE,,
The City Arms,52.39965000,-1.53071700,"1 Earlsdon Street, Earlsdon",Coventry,West Midlands,CV5 6EP,,
The Flying Standard,52.40906800,-1.50948600,2–10  Trinity Street,Coventry,West Midlands,CV1 1FL,,
"The Moon Under Water, Cradley Heath",52.47210300,-2.08246600,164–166 High Street,Cradley Heath,West Midlands,B64 5HJ,,
The New Moor Farm,55.06538000,-1.58132000,"Moor Farm, Annitsford",Cramlington,Tyne and Wear,NE23 7QA,,
John The Clerk of Cramlington,55.08658900,-1.58512800,Low Main Place,Cramlington,Northumberland,NE23 1DN,,
The Beehive,51.15599000,-0.16304900,"Gatwick Airport, South Terminal (before security)",Crawley,West Sussex,RH6 0NQ,,
The Jubilee Oak,51.11538300,-0.19036900,"6 Grand Parade, High Street",Crawley,West Sussex,RH10 1BU,,
The Red Lion,51.16129900,-0.17912100,"Gatwick Airport, North Terminal (after security)",Crawley,West Sussex,RH6 0PJ,,
The Beaten Docket,51.55352900,-0.21152500,50–56 Cricklewood Broadway,Cricklewood,Barnet,NW2 3ET,,
The Horse Shoe Inn,54.71501600,-1.74310000,4 Church Street,Crook,County Durham,DL15 9BG,,
The Charles Henry Roe,53.80730800,-1.44693000,"39/41 Austhorpe Road, Cross Gates",Leeds,West Yorkshire,LS15 8BA,,
The Crowborough Cross,51.06050500,0.16160700,Beacon Road,Crowborough,East Sussex,TN6 1AF,,
Coombe Lodge,51.36253042,-0.07155773,104 Coombe Road,Croydon,Croydon,CR0 5RB,,
The George,51.37405000,-0.09843900,17–21 George Street,Croydon,Croydon,CR0 1LA,,
The John Fielding,51.65540400,-3.02056800,1 Caradoc Road,Cwmbran,Torfaen,NP44 1PP,,
The William Stead,54.52557500,-1.55260700,8 Crown Street,Darlington,County Durham,DL1 1LU,,
The Tanners Hall,54.52558000,-1.55723500,63–64 Skinnergate,Darlington,County Durham,DL3 7LL,,
The Flying Boat,51.44474500,0.21479300,36–42 Spital Street,Dartford,Kent,DA1 2DT,,
The Old Chapel,53.69600600,-2.46543700,Railway Road,Darwen,Lancashire,BB3 2RJ,,
The Saracens Head Inn,52.25766800,-1.16451500,1 Brook Street,Daventry,Northamptonshire,NN11 4GG,,
The Sir Norman Wisdom,51.22309200,1.40174700,18–20 Queens Street,Deal,Kent,CT14 6ET,,
The Babington Arms,52.91915500,-1.47633200,11–13 Babington Lane,Derby,Derbyshire,DE1 1TA,,
The Standing Order,52.92416300,-1.47816500,28–32 Iron Gate,Derby,Derbyshire,DE1 3GL,,
The Romany Rye,52.68098300,0.93935400,Church Street,Dereham,Norfolk,NR19 1DL,,
The Silk Mercer,51.35175600,-1.99535500,St Johns Street,Devizes,Wiltshire,SN10 1BL,,
The Ledger Building,51.50756300,-0.02454400,"4 Hertsmere Road, West India Quay",Docklands,London,E14 4AL,,
The Red Lion,53.52395700,-1.13255400,37–38 Market Place,Doncaster,South Yorkshire,DN1 1NH,,
The Gate House,53.52246600,-1.13400200,"Priory Walk, High Street",Doncaster,South Yorkshire,DN1 1TS,,
The Royal Oak,50.71518700,-2.43914300,21–22 High West Street,Dorchester,Dorset,DT1 1UW,,
The Eight Bells,51.12580500,1.31259200,19 Cannon Street,Dover,Kent,CT16 1BZ,,
The Whalebone,52.60295000,0.37382100,58–64 Bridge Street,Downham Market,Norfolk,PE38 9DJ,,
The Benjamin Fawcett,54.00633100,-0.44033800,Middle Street North,Driffield,East Riding of Yorkshire,YO25 6SW,,
The Silver Penny,53.34906700,-6.25617100,12A/12C Abbey Street Lower,Dublin,County Dublin,D01 X593,,
The South Strand,53.34426650,-6.23801340,"1 Hanover Quay, Grand Canal",Dublin,County Dublin,D02 E295,,
The Great Wood,53.38916700,-6.38894200,"Westend Commercial Village, Blanchardstown",Dublin,County Dublin,D15 ED86,,
The Full Moon,52.50942500,-2.08445500,58–60 High Street,Dudley,West Midlands,DY1 1PY,,
The Captain James Lang,55.94322800,-4.57142900,97–99 High Street,Dumbarton,West Dunbartonshire,G82 1LF,,
Robert the Bruce,55.07030400,-3.61340800,81–83 Buccleuch Street,Dumfries,Dumfries and Galloway,DG1 1DJ,,
The Forty Foot,53.29414200,-6.13364500,"The Pavilion Centre, Marine Road",Dún Laoghaire,County Dublin,A96 P862,,
The Counting House,56.46206600,-2.97183900,67–71 Reform Street,Dundee,Dundee City,DD1 1SP,,
The Guildhall & Linen Exchange,56.07133900,-3.46136600,79–83 High Street,Dunfermline,Fife,KY12 7DR,,
The Gary Cooper,51.88970200,-0.52118600,"Grove Park, Court Drive",Dunstable,Bedfordshire,LU5 4GP,,
The Bishops’ Mill,54.77795500,-1.57528600,Walkergate Leisure,Durham,County Durham,DH1 1SQ,,
The Sir Michael Balcon,51.51360300,-0.29876800,46–47 The Mall,Ealing,Ealing,W5 3TJ,,
The Gateway,53.40801900,-2.22042100,882 Wilmslow Road,East Didsbury,Greater Manchester,M20 5PG,,
